x,y,state,elevation,vegetation,moisture,temperature
281,124,Tree,1841.394920692928,SparseForest,0.543,13.0
282,124,Tree,1729.2503265282498,SparseForest,0.643,13.8
283,124,Tree,1775.439206688947,SparseForest,0.466,13.5
284,124,Empty,1864.8028685956851,SparseForest,0.500,12.9
285,124,Tree,1796.4106863309885,SparseForest,0.679,13.3
286,124,Tree,1831.0249474146742,SparseForest,0.556,13.1
287,124,Tree,1904.999381779318,SparseForest,0.491,12.6
288,124,Tree,1896.4756050027377,SparseForest,0.700,12.7
289,124,Empty,1827.7793780481181,SparseForest,0.615,13.1
290,124,Tree,1868.2974433161294,SparseForest,0.541,12.9
291,124,Empty,1922.690697946097,SparseForest,0.636,12.5
292,124,Tree,1709.6929672300253,SparseForest,0.617,13.9
293,124,Tree,1723.4166532551128,SparseForest,0.521,13.8
294,124,Tree,1878.1649311138247,SparseForest,0.483,12.8
295,124,Tree,1767.4295471944447,SparseForest,0.641,13.5
296,124,Tree,1873.1791572255304,SparseForest,0.516,12.8
297,124,Empty,1871.164488843163,SparseForest,0.624,12.8
298,124,Tree,1805.0600836490364,SparseForest,0.593,13.3
299,124,Empty,1640.0919708211231,SparseForest,0.580,14.3
0,125,Tree,1653.5346980614038,SparseForest,0.586,14.3
1,125,Tree,1762.2002547901272,SparseForest,0.523,13.5
2,125,Tree,1889.4544195645544,SparseForest,0.501,12.7
3,125,Tree,1905.4603464593379,SparseForest,0.699,12.6
4,125,Tree,1825.5980905832753,SparseForest,0.640,13.1
5,125,Tree,1776.3947344365836,SparseForest,0.525,13.5
6,125,Empty,1864.985596485368,SparseForest,0.566,12.9
7,125,Tree,1795.6897405445823,SparseForest,0.572,13.3
8,125,Tree,1610.474354135429,SparseForest,0.547,14.5
9,125,Tree,1855.0283880912614,SparseForest,0.483,12.9
10,125,Empty,1871.2175972258246,SparseForest,0.669,12.8
11,125,Tree,1838.7058645962745,SparseForest,0.623,13.0
12,125,Empty,1729.8675460309616,SparseForest,0.556,13.8
13,125,Tree,1916.8728889832332,SparseForest,0.540,12.5
14,125,Tree,1856.2916897518226,SparseForest,0.494,12.9
15,125,Tree,1967.1593247745504,SparseForest,0.654,12.2
16,125,Tree,1814.9574747901327,SparseForest,0.605,13.2
17,125,Tree,1739.1691088077052,SparseForest,0.677,13.7
18,125,Empty,1773.4358075819773,SparseForest,0.513,13.5
19,125,Empty,1817.895534780917,SparseForest,0.473,13.2
20,125,Tree,1838.50083802812,SparseForest,0.559,13.0
21,125,Tree,1844.8820099482982,SparseForest,0.520,13.0
22,125,Empty,1968.7102388183787,SparseForest,0.588,12.2
23,125,Empty,1731.0819962978126,SparseForest,0.578,13.7
24,125,Tree,1802.101551545259,SparseForest,0.523,13.3
25,125,Tree,1768.9450858642806,SparseForest,0.562,13.5
26,125,Tree,1839.4852496116387,SparseForest,0.528,13.0
27,125,Tree,1821.9728358560535,SparseForest,0.556,13.2
28,125,Empty,1945.2788042339278,SparseForest,0.648,12.4
29,125,Empty,1800.9019063641308,SparseForest,0.591,13.3
30,125,Tree,1808.1132209572443,SparseForest,0.574,13.2
31,125,Tree,1767.5604250366398,SparseForest,0.562,13.5
32,125,Tree,1865.9650881961313,SparseForest,0.489,12.9
33,125,Empty,1930.3107313498886,SparseForest,0.598,12.5
34,125,Tree,1787.0596994424163,SparseForest,0.605,13.4
35,125,Tree,1637.6013047612473,SparseForest,0.570,14.4
36,125,Tree,1591.7024997219507,SparseForest,0.529,14.7
37,125,Tree,1933.8179437423078,SparseForest,0.478,12.4
38,125,Tree,1723.9468343503347,SparseForest,0.655,13.8
39,125,Empty,1820.4965015467462,SparseForest,0.593,13.2
40,125,Empty,1520.1478285525632,SparseForest,0.447,15.1
41,125,Tree,1866.6374068385805,SparseForest,0.521,12.9
42,125,Tree,1822.7584935056184,SparseForest,0.589,13.2
43,125,Tree,1835.0193765013546,SparseForest,0.581,13.1
44,125,Tree,1684.7435878267145,SparseForest,0.604,14.0
45,125,Tree,1830.1874307506312,SparseForest,0.498,13.1
46,125,Tree,1896.2119825718696,SparseForest,0.670,12.7
47,125,Tree,1717.944710753145,SparseForest,0.680,13.8
48,125,Tree,1798.4828428935261,SparseForest,0.482,13.3
49,125,Tree,1758.1838938043325,SparseForest,0.569,13.6
50,125,Empty,1645.6654895852466,SparseForest,0.609,14.3
51,125,Tree,1620.9609059726656,SparseForest,0.451,14.5
52,125,Tree,1792.621550953821,SparseForest,0.503,13.3
53,125,Tree,1824.1486584832658,SparseForest,0.497,13.1
54,125,Tree,1921.7930093542577,SparseForest,0.537,12.5
55,125,Empty,1974.3861471102139,SparseForest,0.680,12.2
56,125,Tree,1683.1652035554487,SparseForest,0.636,14.1
57,125,Tree,1845.542204948684,SparseForest,0.526,13.0
58,125,Tree,1801.9317923168383,SparseForest,0.549,13.3
59,125,Tree,1882.2377675066284,SparseForest,0.510,12.8
60,125,Tree,1851.9298873783364,SparseForest,0.588,13.0
61,125,Empty,1680.3882422680117,SparseForest,0.666,14.1
62,125,Tree,1716.8508473780857,SparseForest,0.490,13.8
63,125,Tree,1898.6426830743846,SparseForest,0.661,12.7
64,125,Tree,1687.3506785516552,SparseForest,0.488,14.0
65,125,Tree,2078.839254328566,SparseForest,0.571,11.5
66,125,Tree,1917.5404856422986,SparseForest,0.630,12.5
67,125,Tree,1740.169174078196,SparseForest,0.662,13.7
68,125,Tree,1629.7500014250425,SparseForest,0.616,14.4
69,125,Tree,1712.173806916768,SparseForest,0.511,13.9
70,125,Tree,1902.530743969791,SparseForest,0.476,12.6
71,125,Tree,1754.077715941843,SparseForest,0.647,13.6
72,125,Empty,1880.2830986341648,SparseForest,0.691,12.8
73,125,Tree,1671.5258243458109,SparseForest,0.636,14.1
74,125,Tree,1588.9025736896544,SparseForest,0.532,14.7
75,125,Tree,1886.7070949955023,SparseForest,0.533,12.7
76,125,Tree,1856.1585114313891,SparseForest,0.644,12.9
77,125,Tree,1834.9084006670137,SparseForest,0.650,13.1
78,125,Empty,1673.9991055191024,SparseForest,0.637,14.1
79,125,Empty,1830.275481445501,SparseForest,0.484,13.1
80,125,Tree,1855.4316087263387,SparseForest,0.605,12.9
81,125,Tree,1801.3072806450634,SparseForest,0.639,13.3
82,125,Empty,1606.1227197698915,SparseForest,0.645,14.6
83,125,Tree,1660.1150798530614,SparseForest,0.494,14.2
84,125,Tree,1783.8273354152352,SparseForest,0.523,13.4
85,125,Tree,1701.409778257227,SparseForest,0.512,13.9
86,125,Tree,1854.8561367084699,SparseForest,0.525,12.9
87,125,Empty,1935.6899192930198,SparseForest,0.629,12.4
88,125,Tree,1559.2924865118887,SparseForest,0.595,14.9
89,125,Tree,1927.1311180075804,SparseForest,0.505,12.5
90,125,Tree,1788.374749671721,SparseForest,0.646,13.4
91,125,Empty,1847.7038802584514,SparseForest,0.631,13.0
92,125,Tree,1648.514743411905,SparseForest,0.609,14.3
93,125,Tree,1841.6525193590876,SparseForest,0.535,13.0
94,125,Tree,1858.977604921428,SparseForest,0.578,12.9
95,125,Empty,1651.7350371172279,SparseForest,0.558,14.3
96,125,Tree,1735.0387943137428,SparseForest,0.475,13.7
97,125,Tree,1710.790937729858,SparseForest,0.536,13.9
98,125,Tree,1886.7432619182298,SparseForest,0.529,12.7
99,125,Tree,1799.9343205166942,SparseForest,0.675,13.3
100,125,Tree,1711.9957162236215,SparseForest,0.508,13.9
101,125,Tree,1810.5192944271203,SparseForest,0.506,13.2
102,125,Tree,1828.6141149594405,SparseForest,0.500,13.1
103,125,Tree,1845.7947679612782,SparseForest,0.667,13.0
104,125,Empty,1745.480549332949,SparseForest,0.637,13.7
105,125,Tree,1764.3896366814947,SparseForest,0.555,13.5
106,125,Tree,2004.1767085182257,SparseForest,0.537,12.0
107,125,Empty,1906.624949811939,SparseForest,0.628,12.6
108,125,Tree,1777.864831444368,SparseForest,0.642,13.4
109,125,Empty,1746.7847100000752,SparseForest,0.480,13.6
110,125,Tree,1816.9574410295502,SparseForest,0.546,13.2
111,125,Tree,1961.6718032155868,SparseForest,0.482,12.2
112,125,Tree,1904.5158977350322,SparseForest,0.675,12.6
113,125,Tree,1733.8837754661806,SparseForest,0.578,13.7
114,125,Tree,1903.2589822243167,SparseForest,0.476,12.6
115,125,Tree,1815.299389471662,SparseForest,0.624,13.2
116,125,Tree,1665.6619152422325,SparseForest,0.664,14.2
117,125,Tree,1748.1410449973046,SparseForest,0.486,13.6
118,125,Tree,1739.8394035957226,SparseForest,0.560,13.7
119,125,Tree,1808.191321174356,SparseForest,0.552,13.2
120,125,Empty,1770.0054740627688,SparseForest,0.506,13.5
121,125,Tree,1860.517835263966,SparseForest,0.639,12.9
122,125,Tree,1762.966766726132,SparseForest,0.517,13.5
123,125,Empty,1912.6958626547244,SparseForest,0.523,12.6
124,125,Tree,2016.238624953631,SparseForest,0.634,11.9
125,125,Empty,1907.8231899304694,SparseForest,0.647,12.6
126,125,Empty,1936.757518560255,SparseForest,0.583,12.4
127,125,Tree,1714.3540491615488,SparseForest,0.610,13.9
128,125,Tree,1861.2079033777018,SparseForest,0.472,12.9
129,125,Tree,2030.5799837549778,SparseForest,0.671,11.8
130,125,Empty,1797.3483345368925,SparseForest,0.649,13.3
131,125,Tree,1758.7898890057602,SparseForest,0.522,13.6
132,125,Tree,1941.137785126009,SparseForest,0.660,12.4
133,125,Tree,1747.1587644354593,SparseForest,0.620,13.6
134,125,Tree,1917.3926958875807,SparseForest,0.531,12.5
135,125,Tree,1844.7282691727466,SparseForest,0.591,13.0
136,125,Tree,1819.9123780919413,SparseForest,0.659,13.2
137,125,Empty,1772.5708977189702,SparseForest,0.586,13.5
138,125,Empty,1802.427012896983,SparseForest,0.603,13.3
139,125,Tree,1764.0650528816986,SparseForest,0.528,13.5
140,125,Tree,1899.1958401344423,SparseForest,0.486,12.7
141,125,Empty,1932.4426240051644,SparseForest,0.643,12.4
142,125,Tree,1757.51611893533,SparseForest,0.569,13.6
143,125,Tree,1905.2529815096448,SparseForest,0.553,12.6
144,125,Empty,1956.0167137620633,SparseForest,0.656,12.3
145,125,Empty,1890.4161556471086,SparseForest,0.697,12.7
146,125,Empty,1874.2567736464898,SparseForest,0.596,12.8
147,125,Tree,1758.6125036839896,SparseForest,0.608,13.6
148,125,Tree,1738.2644734307507,SparseForest,0.524,13.7
149,125,Tree,1852.4822334373346,SparseForest,0.467,13.0
150,125,Tree,1954.3357329830644,SparseForest,0.688,12.3
151,125,Tree,1704.4145089635422,SparseForest,0.563,13.9
152,125,Tree,1756.9169550008583,SparseForest,0.559,13.6
153,125,Empty,1727.0103721246444,SparseForest,0.587,13.8
154,125,Tree,1703.1575756797008,SparseForest,0.629,13.9
155,125,Empty,1613.6664023046812,SparseForest,0.469,14.5
156,125,Tree,1896.1907039711687,SparseForest,0.500,12.7
157,125,Tree,1860.1970220517,SparseForest,0.657,12.9
158,125,Empty,1793.7585342640955,SparseForest,0.630,13.3
159,125,Tree,1849.3140871768874,SparseForest,0.577,13.0
160,125,Tree,1757.2629031657716,SparseForest,0.547,13.6
161,125,Tree,1980.197679726725,SparseForest,0.694,12.1
162,125,Tree,1747.982906249629,SparseForest,0.597,13.6
163,125,Empty,1714.9758511556236,SparseForest,0.555,13.9
164,125,Empty,1877.3545884932519,SparseForest,0.546,12.8
165,125,Tree,1792.2614805117262,SparseForest,0.579,13.4
166,125,Tree,1827.8914469303775,SparseForest,0.553,13.1
167,125,Tree,1859.288893375348,SparseForest,0.499,12.9
168,125,Empty,1897.03252768268,SparseForest,0.633,12.7
169,125,Empty,1681.9896771802785,SparseForest,0.467,14.1
170,125,Tree,1948.3637171848375,SparseForest,0.562,12.3
171,125,Tree,1941.4071268525915,SparseForest,0.637,12.4
172,125,Tree,1829.1006957516456,SparseForest,0.594,13.1
173,125,Tree,1731.3126433641446,SparseForest,0.603,13.7
174,125,Tree,1768.6028346503704,SparseForest,0.483,13.5
175,125,Tree,2006.0215220789082,SparseForest,0.582,12.0
176,125,Tree,1948.3713693338516,SparseForest,0.585,12.3
177,125,Tree,1840.658297982831,SparseForest,0.595,13.0
178,125,Empty,1690.0429694130771,SparseForest,0.575,14.0
179,125,Tree,1724.0279928575562,SparseForest,0.525,13.8
180,125,Tree,1902.2641743457868,SparseForest,0.475,12.6
181,125,Tree,1816.4485983291331,SparseForest,0.585,13.2
182,125,Empty,1728.8808971528606,SparseForest,0.521,13.8
183,125,Tree,1872.709211675173,SparseForest,0.489,12.8
184,125,Empty,1853.1009418738345,SparseForest,0.526,13.0
185,125,Empty,1946.22623517018,SparseForest,0.621,12.3
186,125,Tree,1770.7362971918915,SparseForest,0.570,13.5
187,125,Empty,1789.7806052083238,SparseForest,0.680,13.4
188,125,Tree,1725.0235970523127,SparseForest,0.535,13.8
189,125,Tree,1808.2388348347347,SparseForest,0.512,13.2
190,125,Empty,1860.908629935601,SparseForest,0.694,12.9
191,125,Tree,1700.2180702578707,SparseForest,0.602,13.9
192,125,Empty,1715.3188431281903,SparseForest,0.538,13.9
193,125,Tree,1709.2237789012659,SparseForest,0.544,13.9
194,125,Empty,1760.5400616081743,SparseForest,0.512,13.6
195,125,Empty,1761.9712304396692,SparseForest,0.670,13.5
196,125,Tree,1739.437444107566,SparseForest,0.602,13.7
197,125,Empty,1716.9969554232046,SparseForest,0.529,13.8
198,125,Empty,1795.270920563771,SparseForest,0.487,13.3
199,125,Tree,1920.3794928554255,SparseForest,0.530,12.5
200,125,Tree,1811.7486902758644,SparseForest,0.603,13.2
201,125,Empty,1627.332025251699,SparseForest,0.617,14.4
202,125,Empty,1778.046879699706,SparseForest,0.536,13.4
203,125,Tree,1900.0654055434088,SparseForest,0.496,12.6
204,125,Empty,1888.2486019264263,SparseForest,0.561,12.7
205,125,Empty,1959.6314056825422,SparseForest,0.700,12.3
206,125,Tree,1853.734272149678,SparseForest,0.661,13.0
207,125,Tree,1801.1077004885406,SparseForest,0.480,13.3
208,125,Empty,1987.7145329867128,SparseForest,0.671,12.1
209,125,Tree,1788.7196234160863,SparseForest,0.583,13.4
210,125,Empty,1843.2786878320267,SparseForest,0.549,13.0
211,125,Tree,1912.6072931848398,SparseForest,0.633,12.6
212,125,Tree,1824.2036759540285,SparseForest,0.677,13.1
213,125,Empty,1875.647525277075,SparseForest,0.477,12.8
214,125,Empty,1958.9079303842552,SparseForest,0.595,12.3
215,125,Empty,1758.9745641073698,SparseForest,0.588,13.6
216,125,Tree,1903.3679613241422,SparseForest,0.473,12.6
217,125,Tree,2002.0914211419943,SparseForest,0.484,12.0
218,125,Tree,1963.404845628316,SparseForest,0.625,12.2
219,125,Empty,1800.997179166996,SparseForest,0.686,13.3
220,125,Tree,1846.2860657260096,SparseForest,0.400,25.0
221,125,Empty,1657.5235569277208,SparseForest,0.563,14.2
222,125,Empty,1724.1743499654117,SparseForest,0.555,13.8
223,125,Tree,1828.7855318020252,SparseForest,0.485,13.1
224,125,Tree,1878.3793803894937,SparseForest,0.603,12.8
225,125,Tree,1712.8281450602387,SparseForest,0.600,13.9
226,125,Empty,1588.4340169349666,SparseForest,0.516,14.7
227,125,Tree,1945.8917426797748,SparseForest,0.519,12.4
228,125,Empty,1695.8464286040924,SparseForest,0.601,14.0
229,125,Tree,1804.3426185791468,SparseForest,0.670,13.3
230,125,Empty,1665.1651713589622,SparseForest,0.621,14.2
231,125,Empty,1685.5374168137882,SparseForest,0.518,14.0
232,125,Empty,1869.105549614406,SparseForest,0.542,12.9
233,125,Tree,1773.710901913795,SparseForest,0.639,13.5
234,125,Tree,1744.5264967886721,SparseForest,0.674,13.7
235,125,Empty,1669.34149747948,SparseForest,0.553,14.1
236,125,Tree,1746.9304555995523,SparseForest,0.486,13.6
237,125,Tree,1768.681157811701,SparseForest,0.609,13.5
238,125,Tree,1739.7832360372706,SparseForest,0.499,13.7
239,125,Tree,1914.6246808593464,SparseForest,0.560,12.6
240,125,Tree,1832.5091866582577,SparseForest,0.581,13.1
241,125,Empty,1800.803217573974,SparseForest,0.632,13.3
242,125,Tree,1672.487744838159,SparseForest,0.521,14.1
243,125,Empty,1874.3551917350885,SparseForest,0.546,12.8
244,125,Tree,1845.6033966850964,SparseForest,0.597,13.0
245,125,Tree,1771.2437142779631,SparseForest,0.644,13.5
246,125,Empty,1796.749200557981,SparseForest,0.499,13.3
247,125,Tree,1792.2540451298626,SparseForest,0.671,13.4
248,125,Tree,1644.3072350146963,SparseForest,0.459,14.3
249,125,Tree,1866.8821536823355,SparseForest,0.482,12.9
250,125,Burning,1789.1952681450425,SparseForest,0.662,287.3
251,125,Empty,1760.2717641257873,SparseForest,0.660,13.6
252,125,Empty,1764.4944427506925,SparseForest,0.532,13.5
253,125,Tree,1890.1247743059944,SparseForest,0.524,12.7
254,125,Tree,1869.0074446740268,SparseForest,0.555,12.9
255,125,Empty,1915.6791072374247,SparseForest,0.593,12.5
256,125,Tree,1729.321512713189,SparseForest,0.613,13.8
257,125,Empty,1578.5389975814855,SparseForest,0.512,14.7
258,125,Empty,1845.6794314790116,SparseForest,0.484,13.0
259,125,Empty,1873.9670865323374,SparseForest,0.618,12.8
260,125,Tree,1833.408583991274,SparseForest,0.469,13.1
261,125,Empty,1968.1044244325226,SparseForest,0.532,12.2
262,125,Tree,1876.089031732104,SparseForest,0.582,12.8
263,125,Empty,1658.8894609946599,SparseForest,0.639,14.2
264,125,Tree,1806.8628646334626,SparseForest,0.477,13.3
265,125,Tree,1839.2290485814697,SparseForest,0.588,13.0
266,125,Tree,1694.101795654946,SparseForest,0.515,14.0
267,125,Empty,1848.1872193653417,SparseForest,0.514,13.0
268,125,Empty,1736.8721019357636,SparseForest,0.466,13.7
269,125,Tree,1849.907649741625,SparseForest,0.542,13.0
270,125,Tree,1837.0450253107638,SparseForest,0.501,13.1
271,125,Empty,1898.0263081679625,SparseForest,0.573,12.7
272,125,Empty,1896.1773249731175,SparseForest,0.655,12.7
273,125,Empty,1795.2301839502695,SparseForest,0.670,13.3
274,125,Empty,1895.957952690176,SparseForest,0.661,12.7
275,125,Tree,1745.8841955876906,SparseForest,0.646,13.7
276,125,Tree,1665.541936714742,SparseForest,0.600,14.2
277,125,Empty,1646.559987765253,SparseForest,0.477,14.3
278,125,Tree,1900.4940443246132,SparseForest,0.486,12.6
279,125,Empty,1816.571693218039,SparseForest,0.579,13.2
280,125,Empty,1874.2221229487716,SparseForest,0.483,12.8
281,125,Tree,1846.6831482927228,SparseForest,0.474,13.0
282,125,Tree,1933.2918512596007,SparseForest,0.476,12.4
283,125,Empty,1901.1348613655214,SparseForest,0.617,12.6
284,125,Tree,1768.2609876731003,SparseForest,0.640,13.5
285,125,Tree,1863.5718677211103,SparseForest,0.479,12.9
286,125,Empty,1888.179588329579,SparseForest,0.532,12.7
287,125,Empty,1922.2398765353673,SparseForest,0.678,12.5
288,125,Tree,1656.4944890374227,SparseForest,0.588,14.2
289,125,Tree,1831.047604437198,SparseForest,0.567,13.1
290,125,Tree,1900.7987444087091,SparseForest,0.601,12.6
291,125,Empty,1781.3898357444446,SparseForest,0.470,13.4
292,125,Tree,2004.8301279963357,SparseForest,0.666,12.0
293,125,Tree,1689.5991877051679,SparseForest,0.648,14.0
294,125,Tree,1873.2061266334986,SparseForest,0.517,12.8
295,125,Tree,1757.303943151439,SparseForest,0.666,13.6
296,125,Empty,1706.0745266622046,SparseForest,0.512,13.9
297,125,Empty,1808.0603904991387,SparseForest,0.562,13.2
298,125,Empty,1784.0813479087496,SparseForest,0.563,13.4
299,125,Tree,1837.103250417912,SparseForest,0.645,13.1
0,126,Empty,1943.6423098745486,SparseForest,0.649,12.4
1,126,Tree,1922.8354853799367,SparseForest,0.644,12.5
2,126,Tree,1941.501260277973,SparseForest,0.657,12.4
3,126,Empty,1835.2736502909618,SparseForest,0.592,13.1
4,126,Tree,1774.8641953093022,SparseForest,0.487,13.5
5,126,Tree,1856.9601782869804,SparseForest,0.643,12.9
6,126,Tree,1657.8025013533031,SparseForest,0.456,14.2
7,126,Empty,1927.4952437334625,SparseForest,0.559,12.5
8,126,Tree,1762.809176647604,SparseForest,0.625,13.5
9,126,Tree,1791.0206838422207,SparseForest,0.488,13.4
10,126,Tree,1823.3457972980607,SparseForest,0.476,13.1
11,126,Empty,1872.7024098746158,SparseForest,0.509,12.8
12,126,Tree,1880.5772295160073,SparseForest,0.607,12.8
13,126,Empty,1865.6569365353666,SparseForest,0.631,12.9
14,126,Tree,1734.6673834098626,SparseForest,0.631,13.7
15,126,Empty,1582.5043767369655,SparseForest,0.589,14.7
16,126,Tree,1665.057967141591,SparseForest,0.508,14.2
17,126,Tree,2046.0850646939498,SparseForest,0.542,11.7
18,126,Tree,1921.2477753653322,SparseForest,0.651,12.5
19,126,Tree,1869.9559018187479,SparseForest,0.580,12.8
20,126,Tree,1737.385369049061,SparseForest,0.479,13.7
21,126,Tree,2074.096581085605,SparseForest,0.558,11.5
22,126,Tree,1777.9713397617934,SparseForest,0.641,13.4
23,126,Tree,1858.634230596293,SparseForest,0.481,12.9
24,126,Tree,1943.2527538693835,SparseForest,0.606,12.4
25,126,Tree,1744.04403668483,SparseForest,0.602,13.7
26,126,Tree,1813.3642734743255,SparseForest,0.507,13.2
27,126,Tree,1824.2741629911716,SparseForest,0.593,13.1
28,126,Empty,1575.1711036657903,SparseForest,0.484,14.8
29,126,Tree,1844.506929149058,SparseForest,0.470,13.0
30,126,Empty,1733.7452585548522,SparseForest,0.580,13.7
31,126,Tree,1746.355642620424,SparseForest,0.651,13.6
32,126,Empty,1485.2323087729324,SparseForest,0.461,15.3
33,126,Tree,1988.0942831068908,SparseForest,0.567,12.1
34,126,Empty,1877.6627994906303,SparseForest,0.580,12.8
35,126,Tree,1854.3813520541419,SparseForest,0.688,12.9
36,126,Tree,1767.4435132318142,SparseForest,0.593,13.5
37,126,Tree,1823.8411338361511,SparseForest,0.634,13.1
38,126,Tree,1754.6049075200103,SparseForest,0.670,13.6
39,126,Empty,1560.0649072169333,SparseForest,0.498,14.9
40,126,Tree,1889.657908103405,SparseForest,0.522,12.7
41,126,Tree,1773.7000967397485,SparseForest,0.593,13.5
42,126,Tree,1715.0147620079958,SparseForest,0.482,13.9
43,126,Empty,1889.5357806214033,SparseForest,0.696,12.7
44,126,Tree,1624.197880595688,SparseForest,0.641,14.4
45,126,Tree,1643.7461836032055,SparseForest,0.483,14.3
46,126,Tree,1768.3324862995082,SparseForest,0.542,13.5
47,126,Tree,1689.5442747004736,SparseForest,0.509,14.0
48,126,Tree,1778.6436925139571,SparseForest,0.464,13.4
49,126,Tree,1701.0118051907127,SparseForest,0.504,13.9
50,126,Tree,1877.6401273075842,SparseForest,0.503,12.8
51,126,Tree,1800.653325173792,SparseForest,0.616,13.3
52,126,Tree,1762.2015765751662,SparseForest,0.547,13.5
53,126,Tree,1812.9802305043188,SparseForest,0.529,13.2
54,126,Tree,1833.4030465440578,SparseForest,0.642,13.1
55,126,Empty,1764.060632909981,SparseForest,0.504,13.5
56,126,Tree,1936.6408779805204,SparseForest,0.635,12.4
57,126,Tree,1759.5167474306447,SparseForest,0.636,13.6
58,126,Empty,1929.514929165493,SparseForest,0.523,12.5
59,126,Tree,1907.169955083953,SparseForest,0.622,12.6
60,126,Tree,1797.5485864300103,SparseForest,0.593,13.3
61,126,Tree,1816.188903536362,SparseForest,0.555,13.2
62,126,Empty,1896.3536486359692,SparseForest,0.663,12.7
63,126,Tree,1722.009252479438,SparseForest,0.661,13.8
64,126,Empty,1890.782057854298,SparseForest,0.523,12.7
65,126,Empty,1781.3369977229227,SparseForest,0.661,13.4
66,126,Tree,1707.675466203724,SparseForest,0.465,13.9
67,126,Tree,1871.9485126711397,SparseForest,0.569,12.8
68,126,Tree,1873.6364207649622,SparseForest,0.578,12.8
69,126,Tree,1845.5974538058651,SparseForest,0.472,13.0
70,126,Tree,1916.6440398164796,SparseForest,0.486,12.5
71,126,Tree,2017.208784496965,SparseForest,0.590,11.9
72,126,Tree,1775.5583157669882,SparseForest,0.661,13.5
73,126,Empty,1821.5183587592144,SparseForest,0.599,13.2
74,126,Tree,1684.3842976283229,SparseForest,0.661,14.1
75,126,Tree,1819.4017442021507,SparseForest,0.467,13.2
76,126,Tree,1846.409678245778,SparseForest,0.683,13.0
77,126,Tree,1786.9858253092957,SparseForest,0.590,13.4
78,126,Tree,1800.7439643055818,SparseForest,0.481,13.3
79,126,Tree,1866.202361146878,SparseForest,0.695,12.9
80,126,Empty,1747.3776122506329,SparseForest,0.626,13.6
81,126,Empty,1789.3074500516664,SparseForest,0.501,13.4
82,126,Tree,1809.5236953491308,SparseForest,0.605,13.2
83,126,Tree,1698.4548321138384,SparseForest,0.469,14.0
84,126,Tree,1902.9777245319349,SparseForest,0.561,12.6
85,126,Empty,1778.856504487183,SparseForest,0.594,13.4
86,126,Empty,1888.2159424709198,SparseForest,0.522,12.7
87,126,Empty,1995.0225912474687,SparseForest,0.526,12.0
88,126,Tree,1910.4484742362872,SparseForest,0.620,12.6
89,126,Tree,1935.7937603051828,SparseForest,0.631,12.4
90,126,Empty,1724.690762365639,SparseForest,0.670,13.8
91,126,Tree,1786.035426890685,SparseForest,0.521,13.4
92,126,Empty,1936.2541574172856,SparseForest,0.663,12.4
93,126,Tree,1781.1171749854961,SparseForest,0.663,13.4
94,126,Tree,1770.8430624825899,SparseForest,0.524,13.5
95,126,Tree,1804.384778874136,SparseForest,0.551,13.3
96,126,Tree,1804.4345481879207,SparseForest,0.552,13.3
97,126,Empty,1956.637134790042,SparseForest,0.523,12.3
98,126,Tree,1900.3928189760206,SparseForest,0.628,12.6
99,126,Tree,1836.3705547164268,SparseForest,0.522,13.1
100,126,Tree,1945.9286927924304,SparseForest,0.580,12.4
101,126,Tree,1725.8808456515546,SparseForest,0.608,13.8
102,126,Tree,1794.8242869904366,SparseForest,0.502,13.3
103,126,Tree,1788.9738576536358,SparseForest,0.689,13.4
104,126,Tree,1782.8577984699475,SparseForest,0.681,13.4
105,126,Tree,1769.0210156280668,SparseForest,0.471,13.5
106,126,Tree,1892.2132339324871,SparseForest,0.495,12.7
107,126,Empty,1947.6193490316152,SparseForest,0.596,12.3
108,126,Tree,1746.18205264463,SparseForest,0.563,13.6
109,126,Tree,1861.1150450668806,SparseForest,0.538,12.9
110,126,Empty,1847.0310809595571,SparseForest,0.560,13.0
111,126,Tree,1930.8632474245253,SparseForest,0.508,12.4
112,126,Tree,1851.2366981365544,SparseForest,0.596,13.0
113,126,Empty,1696.9162898124628,SparseForest,0.586,14.0
114,126,Empty,1670.1759057132379,SparseForest,0.525,14.1
115,126,Tree,1905.170568872736,SparseForest,0.544,12.6
116,126,Tree,1871.6978944027696,SparseForest,0.670,12.8
117,126,Tree,1818.2820890733537,SparseForest,0.573,13.2
118,126,Tree,1854.4176818267333,SparseForest,0.661,12.9
119,126,Tree,1732.139398166987,SparseForest,0.533,13.7
120,126,Empty,1905.0639875807317,SparseForest,0.484,12.6
121,126,Empty,1897.791664786643,SparseForest,0.536,12.7
122,126,Empty,2009.5656134939356,SparseForest,0.615,11.9
123,126,Empty,1710.8008697363446,SparseForest,0.682,13.9
124,126,Tree,1782.6065547160379,SparseForest,0.469,13.4
125,126,Tree,1824.1046171754315,SparseForest,0.585,13.1
126,126,Tree,1754.860713983024,SparseForest,0.461,13.6
127,126,Tree,1850.7097248463604,SparseForest,0.573,13.0
128,126,Tree,1705.017471721168,SparseForest,0.580,13.9
129,126,Tree,1722.369571238416,SparseForest,0.525,13.8
130,126,Empty,1770.872389617852,SparseForest,0.556,13.5
131,126,Tree,1778.2686664534904,SparseForest,0.528,13.4
132,126,Empty,1851.4240329311515,SparseForest,0.489,13.0
133,126,Tree,1962.72160465274,SparseForest,0.695,12.2
134,126,Tree,1733.1088589273118,SparseForest,0.501,13.7
